City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,3,3-K. SIRVYDO SKV.,8/30/2015 4:07:00,8/30/2015 7:37:00,210
Vilnius,3,3-K. SIRVYDO SKV.,8/30/2015 8:00:00,8/30/2015 8:10:00,10
Vilnius,3,3-K. SIRVYDO SKV.,9/10/2015 13:31:00,9/10/2015 13:50:00,19
Vilnius,3,3-K. SIRVYDO SKV.,9/10/2015 17:38:00,9/10/2015 17:47:00,9
Vilnius,3,3-K. SIRVYDO SKV.,9/12/2015 19:08:00,9/12/2015 19:31:00,23
Vilnius,3,3-K. SIRVYDO SKV.,9/12/2015 19:37:00,9/12/2015 21:01:00,84
Vilnius,3,3-K. SIRVYDO SKV.,9/12/2015 21:29:00,9/13/2015 1:03:00,214
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 5:36:00,9/13/2015 6:57:00,81
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 8:08:00,9/13/2015 8:18:00,10
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 9:19:00,9/13/2015 10:14:00,55
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 10:17:00,9/13/2015 11:44:00,87
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 11:45:00,9/13/2015 11:50:00,5
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 11:59:00,9/13/2015 12:10:00,11
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 12:22:00,9/13/2015 12:46:00,24
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 12:50:00,9/13/2015 14:23:00,93
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 14:32:00,9/13/2015 14:34:00,2
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 14:40:00,9/13/2015 14:47:00,7
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 15:04:00,9/13/2015 15:05:00,1
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 16:40:00,9/13/2015 16:44:00,4
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 17:07:00,9/13/2015 17:33:00,26
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 17:37:00,9/13/2015 18:36:00,59
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 20:24:00,9/13/2015 22:00:00,96
Vilnius,3,3-K. SIRVYDO SKV.,9/13/2015 23:34:00,9/14/2015 4:04:00,270
Vilnius,3,3-K. SIRVYDO SKV.,9/14/2015 5:16:00,9/14/2015 6:05:00,49
Vilnius,3,3-K. SIRVYDO SKV.,9/20/2015 18:07:00,9/20/2015 18:08:00,1
Vilnius,3,3-K. SIRVYDO SKV.,10/4/2015 19:10:00,10/4/2015 19:52:00,42
Vilnius,3,3-K. SIRVYDO SKV.,10/4/2015 20:25:00,10/4/2015 21:40:00,75
Vilnius,3,3-K. SIRVYDO SKV.,10/4/2015 21:47:00,10/4/2015 22:03:00,16
Vilnius,3,3-K. SIRVYDO SKV.,10/4/2015 22:10:00,10/5/2015 4:03:00,353
Vilnius,3,3-K. SIRVYDO SKV.,10/5/2015 4:06:00,10/5/2015 6:29:00,143
Vilnius,3,3-K. SIRVYDO SKV.,10/5/2015 7:57:00,10/5/2015 8:21:00,24
Vilnius,3,3-K. SIRVYDO SKV.,10/9/2015 15:03:00,10/9/2015 15:06:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/8/2015 7:23:00,4/8/2015 7:37:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/8/2015 7:41:00,4/8/2015 7:44:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/8/2015 12:10:00,4/8/2015 12:20:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/9/2015 14:30:00,4/9/2015 14:47:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/9/2015 17:30:00,4/9/2015 17:55:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/9/2015 18:15:00,4/9/2015 18:29:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/9/2015 19:33:00,4/9/2015 19:38:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/13/2015 9:00:00,4/13/2015 9:06:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/13/2015 9:47:00,4/13/2015 9:51:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/13/2015 10:28:00,4/13/2015 10:41:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/15/2015 16:38:00,4/15/2015 16:50:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/16/2015 11:20:00,4/16/2015 11:52:00,32
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/17/2015 18:23:00,4/17/2015 18:47:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/17/2015 19:49:00,4/17/2015 20:17:00,28
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/17/2015 20:32:00,4/17/2015 23:43:00,191
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/17/2015 23:44:00,4/17/2015 23:59:59,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/18/2015 17:59:00,4/18/2015 19:13:00,74
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/18/2015 19:48:00,4/18/2015 20:57:00,69
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/18/2015 22:13:00,4/19/2015 1:56:00,223
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/24/2015 19:38:00,4/24/2015 19:41:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 12:59:00,4/26/2015 13:11:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 13:18:00,4/26/2015 13:22:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 16:50:00,4/26/2015 17:07:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 17:09:00,4/26/2015 17:23:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 17:33:00,4/26/2015 17:43:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 18:12:00,4/26/2015 20:20:00,128
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 20:31:00,4/26/2015 21:26:00,55
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 21:31:00,4/26/2015 22:33:00,62
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 22:56:00,4/26/2015 23:03:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 23:18:00,4/26/2015 23:22:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/26/2015 23:24:00,4/27/2015 2:19:00,175
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/27/2015 6:18:00,4/27/2015 6:50:00,32
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/27/2015 6:54:00,4/27/2015 6:57:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/27/2015 7:59:00,4/27/2015 8:05:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/27/2015 8:29:00,4/27/2015 8:51:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/27/2015 8:59:00,4/27/2015 9:24:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/27/2015 12:08:00,4/27/2015 12:48:00,40
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/28/2015 7:21:00,4/28/2015 7:39:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/28/2015 11:30:00,4/28/2015 11:33:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/28/2015 12:20:00,4/28/2015 12:24:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/28/2015 19:34:00,4/28/2015 19:35:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,4/30/2015 18:17:00,4/30/2015 18:23:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/1/2015 15:13:00,5/1/2015 15:31:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/1/2015 17:00:00,5/1/2015 17:15:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/1/2015 19:11:00,5/1/2015 20:11:00,60
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/1/2015 23:09:00,5/1/2015 23:20:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/2/2015 11:19:00,5/2/2015 11:27:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/4/2015 8:51:00,5/4/2015 8:52:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/5/2015 8:58:00,5/5/2015 9:09:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/5/2015 9:13:00,5/5/2015 9:33:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/7/2015 19:01:00,5/7/2015 19:09:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/8/2015 11:59:00,5/8/2015 12:05:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/8/2015 13:02:00,5/8/2015 13:16:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/8/2015 22:59:00,5/8/2015 23:23:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/8/2015 23:48:00,5/9/2015 0:09:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 0:13:00,5/9/2015 0:26:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 1:07:00,5/9/2015 3:13:00,126
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 3:18:00,5/9/2015 3:40:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 16:12:00,5/9/2015 16:17:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 16:30:00,5/9/2015 16:43:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 18:07:00,5/9/2015 18:09:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 18:13:00,5/9/2015 18:17:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 18:23:00,5/9/2015 18:24:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 21:26:00,5/9/2015 21:32:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/9/2015 22:25:00,5/9/2015 22:28:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/15/2015 17:35:00,5/15/2015 17:38:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/15/2015 17:56:00,5/15/2015 18:08:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/15/2015 18:12:00,5/15/2015 18:33:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/15/2015 18:42:00,5/15/2015 18:46:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/15/2015 19:20:00,5/15/2015 19:31:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/19/2015 19:33:00,5/19/2015 19:39:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/20/2015 16:08:00,5/20/2015 16:24:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/20/2015 17:18:00,5/20/2015 17:37:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/20/2015 17:38:00,5/20/2015 17:44:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/20/2015 17:45:00,5/20/2015 17:57:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/20/2015 18:32:00,5/20/2015 18:35:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/20/2015 18:37:00,5/20/2015 18:41:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/20/2015 18:53:00,5/20/2015 19:01:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/21/2015 9:58:00,5/21/2015 10:58:00,60
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/21/2015 11:00:00,5/21/2015 11:03:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/21/2015 11:05:00,5/21/2015 11:46:00,41
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/22/2015 17:38:00,5/22/2015 17:49:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/22/2015 17:53:00,5/22/2015 18:00:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/22/2015 22:52:00,5/22/2015 23:22:00,30
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/23/2015 21:19:00,5/23/2015 21:34:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/24/2015 17:35:00,5/24/2015 17:51:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/24/2015 17:56:00,5/24/2015 18:27:00,31
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/24/2015 18:34:00,5/24/2015 18:35:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/24/2015 18:49:00,5/24/2015 19:53:00,64
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/24/2015 20:34:00,5/24/2015 20:38:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/25/2015 5:43:00,5/25/2015 5:47:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/25/2015 6:02:00,5/25/2015 6:09:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/25/2015 15:57:00,5/25/2015 16:11:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/25/2015 20:27:00,5/25/2015 20:37:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/26/2015 10:16:00,5/26/2015 10:45:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/28/2015 13:07:00,5/28/2015 13:25:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/28/2015 17:13:00,5/28/2015 17:14:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/29/2015 7:22:00,5/29/2015 7:29:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/29/2015 19:51:00,5/29/2015 19:54:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/29/2015 20:39:00,5/29/2015 21:37:00,58
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/30/2015 21:21:00,5/30/2015 21:56:00,35
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/31/2015 13:28:00,5/31/2015 13:47:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/31/2015 13:48:00,5/31/2015 13:59:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/1/2015 10:11:00,6/1/2015 10:17:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/1/2015 10:19:00,6/1/2015 10:24:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 17:49:00,6/2/2015 17:52:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/3/2015 11:01:00,6/3/2015 11:05:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 10:17:00,6/4/2015 10:40:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 10:12:00,6/5/2015 10:24:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 10:29:00,6/5/2015 10:41:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 10:45:00,6/5/2015 11:31:00,46
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 14:49:00,6/5/2015 14:52:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 17:45:00,6/5/2015 17:51:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 9:56:00,6/6/2015 10:51:00,55
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 11:14:00,6/6/2015 11:40:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 19:42:00,6/6/2015 19:53:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 20:50:00,6/6/2015 21:13:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 21:21:00,6/6/2015 21:32:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 21:41:00,6/6/2015 23:08:00,87
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 23:12:00,6/6/2015 23:44:00,32
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/6/2015 23:45:00,6/6/2015 23:47:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/7/2015 19:46:00,6/7/2015 19:58:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/9/2015 16:25:00,6/9/2015 16:36:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/9/2015 16:39:00,6/9/2015 16:54:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/9/2015 17:02:00,6/9/2015 17:06:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/9/2015 17:08:00,6/9/2015 17:30:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/9/2015 18:41:00,6/9/2015 19:06:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/9/2015 19:15:00,6/9/2015 19:19:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 17:37:00,6/10/2015 17:38:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 17:40:00,6/10/2015 17:41:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 18:02:00,6/10/2015 18:06:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 20:37:00,6/10/2015 21:57:00,80
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 22:32:00,6/10/2015 23:16:00,44
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 23:26:00,6/10/2015 23:49:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 17:11:00,6/11/2015 17:17:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 16:41:00,6/12/2015 16:47:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 16:48:00,6/12/2015 16:52:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 16:53:00,6/12/2015 17:04:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 17:09:00,6/12/2015 17:15:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 18:43:00,6/12/2015 19:00:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 21:16:00,6/12/2015 22:06:00,50
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/14/2015 20:22:00,6/14/2015 20:31:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/14/2015 20:32:00,6/14/2015 20:36:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/14/2015 20:54:00,6/14/2015 21:14:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/14/2015 21:43:00,6/14/2015 21:51:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/14/2015 23:04:00,6/14/2015 23:05:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/14/2015 23:41:00,6/14/2015 23:52:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/15/2015 9:45:00,6/15/2015 10:08:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/15/2015 21:58:00,6/15/2015 22:11:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/17/2015 17:59:00,6/17/2015 18:34:00,35
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/17/2015 18:38:00,6/17/2015 18:39:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/17/2015 18:57:00,6/17/2015 19:07:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/17/2015 19:10:00,6/17/2015 19:53:00,43
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 13:38:00,6/18/2015 13:44:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 16:28:00,6/18/2015 17:06:00,38
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 17:11:00,6/18/2015 17:18:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 17:19:00,6/18/2015 17:28:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 17:49:00,6/18/2015 18:04:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 17:40:00,6/19/2015 17:41:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 17:48:00,6/19/2015 17:49:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 17:53:00,6/19/2015 18:14:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 18:19:00,6/19/2015 18:25:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 19:20:00,6/19/2015 19:36:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 19:38:00,6/19/2015 19:47:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 19:54:00,6/19/2015 20:05:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 20:11:00,6/19/2015 20:19:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 20:34:00,6/19/2015 20:52:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 20:53:00,6/19/2015 21:25:00,32
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 21:38:00,6/19/2015 22:11:00,33
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/20/2015 20:06:00,6/20/2015 22:08:00,122
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/20/2015 22:14:00,6/20/2015 22:38:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/20/2015 22:50:00,6/20/2015 23:01:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/20/2015 23:08:00,6/20/2015 23:42:00,34
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/21/2015 3:04:00,6/21/2015 4:05:00,61
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/21/2015 4:08:00,6/21/2015 7:38:00,210
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/22/2015 15:26:00,6/22/2015 15:53:00,27
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/22/2015 16:02:00,6/22/2015 16:08:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/22/2015 17:52:00,6/22/2015 18:00:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/22/2015 18:08:00,6/22/2015 18:17:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/22/2015 18:32:00,6/22/2015 18:40:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/22/2015 18:44:00,6/22/2015 19:38:00,54
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/23/2015 17:55:00,6/23/2015 18:28:00,33
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/24/2015 15:36:00,6/24/2015 15:49:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/24/2015 17:51:00,6/24/2015 18:02:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/25/2015 17:45:00,6/25/2015 18:01:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/25/2015 21:58:00,6/25/2015 23:10:00,72
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/26/2015 9:29:00,6/26/2015 9:55:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/26/2015 11:16:00,6/26/2015 11:22:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/26/2015 20:53:00,6/26/2015 20:58:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/26/2015 21:06:00,6/26/2015 21:09:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/26/2015 22:39:00,6/27/2015 0:01:00,82
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/27/2015 0:18:00,6/27/2015 1:40:00,82
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/27/2015 3:27:00,6/27/2015 3:33:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/27/2015 14:27:00,6/27/2015 14:35:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 7:57:00,6/29/2015 8:19:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 17:56:00,6/30/2015 19:09:00,73
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 17:53:00,7/1/2015 18:27:00,34
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 18:30:00,7/1/2015 18:42:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 20:28:00,7/1/2015 20:31:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 20:51:00,7/1/2015 21:05:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 21:26:00,7/1/2015 21:28:00,2
