City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/30/2015 13:03:00,5/30/2015 13:07:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,5/30/2015 15:08:00,5/30/2015 15:17:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/1/2015 16:15:00,6/1/2015 16:20:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/1/2015 16:29:00,6/1/2015 16:48:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/1/2015 17:35:00,6/1/2015 17:42:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 7:41:00,6/2/2015 8:05:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 8:06:00,6/2/2015 8:33:00,27
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 8:34:00,6/2/2015 8:42:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 8:44:00,6/2/2015 8:48:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 15:43:00,6/2/2015 15:56:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 21:35:00,6/2/2015 21:42:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 23:07:00,6/2/2015 23:25:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/2/2015 23:28:00,6/3/2015 0:29:00,61
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/3/2015 3:01:00,6/3/2015 5:28:00,147
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/3/2015 7:37:00,6/3/2015 7:42:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/3/2015 7:43:00,6/3/2015 7:48:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 15:01:00,6/4/2015 15:32:00,31
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 15:36:00,6/4/2015 15:41:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 15:52:00,6/4/2015 16:01:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 16:05:00,6/4/2015 16:07:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 16:11:00,6/4/2015 16:20:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 16:26:00,6/4/2015 16:51:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 17:22:00,6/4/2015 17:30:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 17:31:00,6/4/2015 17:40:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 20:05:00,6/4/2015 20:12:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 20:58:00,6/4/2015 21:12:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 22:16:00,6/4/2015 23:16:00,60
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/4/2015 23:22:00,6/4/2015 23:30:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 5:23:00,6/5/2015 5:26:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 8:33:00,6/5/2015 8:37:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/5/2015 8:44:00,6/5/2015 8:52:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/7/2015 11:34:00,6/7/2015 12:46:00,72
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 8:07:00,6/8/2015 8:10:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 8:11:00,6/8/2015 8:25:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 14:17:00,6/8/2015 14:35:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 17:07:00,6/8/2015 17:25:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 17:28:00,6/8/2015 17:34:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 17:35:00,6/8/2015 17:36:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 17:40:00,6/8/2015 17:48:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/8/2015 17:55:00,6/8/2015 17:58:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/9/2015 8:42:00,6/9/2015 9:04:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 5:27:00,6/10/2015 5:46:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 8:33:00,6/10/2015 8:53:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/10/2015 13:38:00,6/10/2015 13:46:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 7:38:00,6/11/2015 7:42:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 7:48:00,6/11/2015 7:57:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 7:59:00,6/11/2015 8:11:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 8:13:00,6/11/2015 8:19:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 9:01:00,6/11/2015 9:18:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 19:20:00,6/11/2015 19:23:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 19:29:00,6/11/2015 19:48:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 19:58:00,6/11/2015 20:19:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/11/2015 20:22:00,6/11/2015 20:33:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 7:37:00,6/12/2015 7:56:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 8:00:00,6/12/2015 8:11:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/12/2015 8:19:00,6/12/2015 8:49:00,30
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/13/2015 12:56:00,6/13/2015 12:57:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/14/2015 17:44:00,6/14/2015 17:48:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/15/2015 8:16:00,6/15/2015 8:17:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/16/2015 11:08:00,6/16/2015 11:14:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/16/2015 12:52:00,6/16/2015 12:54:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/16/2015 13:29:00,6/16/2015 13:49:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/16/2015 13:51:00,6/16/2015 13:53:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/16/2015 15:54:00,6/16/2015 15:58:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/17/2015 8:12:00,6/17/2015 8:45:00,33
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/17/2015 9:33:00,6/17/2015 9:43:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 6:30:00,6/18/2015 6:48:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 8:16:00,6/18/2015 8:18:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 8:29:00,6/18/2015 8:43:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/18/2015 8:50:00,6/18/2015 9:01:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 8:18:00,6/19/2015 8:26:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 10:14:00,6/19/2015 10:37:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 10:45:00,6/19/2015 10:47:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/19/2015 10:49:00,6/19/2015 10:51:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/20/2015 1:36:00,6/20/2015 1:54:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/20/2015 4:21:00,6/20/2015 6:05:00,104
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/20/2015 15:29:00,6/20/2015 16:18:00,49
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/23/2015 8:11:00,6/23/2015 8:14:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/23/2015 8:22:00,6/23/2015 8:31:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/25/2015 8:25:00,6/25/2015 8:27:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/26/2015 15:35:00,6/26/2015 15:55:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/26/2015 16:06:00,6/26/2015 16:19:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/28/2015 14:17:00,6/28/2015 14:34:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 11:56:00,6/29/2015 12:08:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 16:35:00,6/29/2015 16:39:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 16:54:00,6/29/2015 16:57:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 16:59:00,6/29/2015 17:00:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 17:04:00,6/29/2015 17:30:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 20:47:00,6/29/2015 21:12:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/29/2015 21:19:00,6/29/2015 21:38:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 10:58:00,6/30/2015 11:01:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 11:05:00,6/30/2015 11:07:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 13:24:00,6/30/2015 13:30:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 15:24:00,6/30/2015 15:27:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 15:36:00,6/30/2015 15:37:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 15:40:00,6/30/2015 16:18:00,38
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,6/30/2015 23:20:00,7/1/2015 1:46:00,146
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 2:49:00,7/1/2015 6:10:00,201
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 12:08:00,7/1/2015 12:22:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 15:28:00,7/1/2015 15:46:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 15:57:00,7/1/2015 16:28:00,31
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/2/2015 22:35:00,7/2/2015 23:53:00,78
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/3/2015 1:36:00,7/3/2015 4:07:00,151
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/3/2015 4:08:00,7/3/2015 6:21:00,133
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/3/2015 11:39:00,7/3/2015 11:56:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 15:21:00,7/7/2015 15:24:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 15:25:00,7/7/2015 15:27:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 15:28:00,7/7/2015 15:34:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 15:36:00,7/7/2015 15:45:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/8/2015 15:30:00,7/8/2015 15:34:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/9/2015 10:46:00,7/9/2015 10:58:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/9/2015 16:24:00,7/9/2015 16:27:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/12/2015 15:35:00,7/12/2015 15:39:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/12/2015 16:49:00,7/12/2015 16:53:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/12/2015 17:01:00,7/12/2015 17:04:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/12/2015 17:28:00,7/12/2015 19:11:00,103
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/12/2015 19:13:00,7/12/2015 19:55:00,42
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/12/2015 20:05:00,7/12/2015 20:20:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/14/2015 7:29:00,7/14/2015 7:33:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/14/2015 7:41:00,7/14/2015 7:55:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/14/2015 8:23:00,7/14/2015 9:23:00,60
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/14/2015 9:24:00,7/14/2015 9:48:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 16:22:00,7/15/2015 16:28:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 16:32:00,7/15/2015 16:35:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 16:45:00,7/15/2015 16:48:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 16:49:00,7/15/2015 17:00:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 17:34:00,7/15/2015 17:39:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 17:40:00,7/15/2015 17:43:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 17:55:00,7/15/2015 18:13:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/15/2015 18:22:00,7/15/2015 18:24:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/16/2015 1:58:00,7/16/2015 5:57:00,239
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/16/2015 8:23:00,7/16/2015 8:35:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/17/2015 14:36:00,7/17/2015 14:46:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/17/2015 14:58:00,7/17/2015 15:08:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/17/2015 15:16:00,7/17/2015 15:21:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/17/2015 15:25:00,7/17/2015 16:07:00,42
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/19/2015 17:29:00,7/19/2015 17:38:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/19/2015 17:49:00,7/19/2015 17:51:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/19/2015 18:01:00,7/19/2015 18:03:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/20/2015 7:15:00,7/20/2015 7:36:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/20/2015 7:58:00,7/20/2015 8:02:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/20/2015 8:11:00,7/20/2015 8:13:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/20/2015 14:55:00,7/20/2015 15:13:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 8:35:00,7/21/2015 8:45:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/22/2015 7:57:00,7/22/2015 8:05:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/23/2015 7:55:00,7/23/2015 7:59:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 1:26:00,7/24/2015 2:44:00,78
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 2:52:00,7/24/2015 3:42:00,50
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 3:44:00,7/24/2015 4:05:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 4:08:00,7/24/2015 6:20:00,132
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 7:31:00,7/24/2015 7:36:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 7:37:00,7/24/2015 7:44:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 7:45:00,7/24/2015 8:03:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 10:10:00,7/24/2015 10:35:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 10:59:00,7/24/2015 11:07:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 11:46:00,7/24/2015 12:10:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 14:53:00,7/24/2015 15:11:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 15:20:00,7/24/2015 15:24:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 15:25:00,7/24/2015 16:03:00,38
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 19:37:00,7/24/2015 19:48:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/25/2015 17:39:00,7/25/2015 19:02:00,83
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/25/2015 20:14:00,7/25/2015 20:15:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/25/2015 23:26:00,7/25/2015 23:32:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/26/2015 10:45:00,7/26/2015 11:25:00,40
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/27/2015 7:46:00,7/27/2015 7:55:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/27/2015 14:44:00,7/27/2015 14:58:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/29/2015 8:23:00,7/29/2015 8:32:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/29/2015 8:59:00,7/29/2015 9:08:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/29/2015 16:09:00,7/29/2015 16:33:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/30/2015 15:21:00,7/30/2015 15:22:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/30/2015 19:43:00,7/30/2015 19:46:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/31/2015 11:00:00,7/31/2015 11:13:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/31/2015 11:16:00,7/31/2015 11:21:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 7:53:00,8/3/2015 7:57:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 8:02:00,8/3/2015 8:06:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 8:10:00,8/3/2015 8:11:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 8:12:00,8/3/2015 8:34:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 8:44:00,8/3/2015 8:48:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 15:07:00,8/3/2015 15:18:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 16:07:00,8/3/2015 16:11:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 16:12:00,8/3/2015 16:29:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 16:30:00,8/3/2015 16:40:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 16:42:00,8/3/2015 16:57:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 17:02:00,8/3/2015 17:14:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 17:39:00,8/4/2015 17:46:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 17:47:00,8/4/2015 17:55:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/5/2015 8:53:00,8/5/2015 8:54:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/5/2015 9:05:00,8/5/2015 9:26:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/5/2015 16:15:00,8/5/2015 16:36:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/5/2015 16:50:00,8/5/2015 16:51:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/5/2015 22:04:00,8/5/2015 22:26:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/6/2015 8:01:00,8/6/2015 8:05:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/6/2015 8:11:00,8/6/2015 8:23:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/7/2015 8:03:00,8/7/2015 8:08:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/7/2015 8:21:00,8/7/2015 8:28:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/10/2015 8:33:00,8/10/2015 8:34:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/10/2015 8:38:00,8/10/2015 8:47:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/10/2015 9:07:00,8/10/2015 9:26:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/10/2015 9:29:00,8/10/2015 9:50:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/11/2015 8:37:00,8/11/2015 8:46:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/11/2015 22:14:00,8/11/2015 22:54:00,40
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/11/2015 23:08:00,8/11/2015 23:22:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/11/2015 23:45:00,8/12/2015 0:55:00,70
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/12/2015 8:47:00,8/12/2015 8:50:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/12/2015 8:55:00,8/12/2015 9:03:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/12/2015 15:37:00,8/12/2015 15:56:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/13/2015 15:47:00,8/13/2015 15:51:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 15:34:00,8/14/2015 15:40:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 15:56:00,8/14/2015 16:08:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 16:09:00,8/14/2015 16:25:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/15/2015 9:24:00,8/15/2015 9:32:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/17/2015 12:14:00,8/17/2015 12:15:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/17/2015 17:12:00,8/17/2015 17:15:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/17/2015 17:33:00,8/17/2015 17:34:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/19/2015 8:34:00,8/19/2015 8:41:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/19/2015 8:42:00,8/19/2015 8:46:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/20/2015 11:48:00,8/20/2015 11:58:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/20/2015 23:33:00,8/20/2015 23:44:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 0:27:00,8/21/2015 6:16:00,349
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 8:30:00,8/21/2015 8:46:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 13:47:00,8/21/2015 13:54:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 17:12:00,8/21/2015 17:13:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/23/2015 14:28:00,8/23/2015 15:23:00,55
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/24/2015 11:07:00,8/24/2015 11:28:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/24/2015 13:24:00,8/24/2015 13:47:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 13:11:00,8/25/2015 13:31:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 7:48:00,8/26/2015 7:55:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 7:57:00,8/26/2015 8:05:00,8
